name,artists,snapshot_date,popularity_x,is_explicit,duration_ms,album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,num_artists,main_artist,followers,popularity_y,genres,has_youtube_match,track,artist,video_title,channel,video_url,views,likes,comments
"abantwana bakho (feat. thatohatsi, young stunna & nkosazana daughter)","DJ Maphorisa, Xduppy, Kabza De Small, Thatohatsi, Young Stunna, Nkosazana Daughter",4/2/2025,52,False,518307,3/28/2025,0.74,0.747,8,-10.59,1,0.0496,0.0218,0.0037,0.181,0.542,112.992,4,6,Dj Maphorisa,2969686,70,"amapiano, gqom, private school piano, afropiano, afrobeats, afro house, bacardi, afropop, 3 step",1,"abantwana bakho (feat. thatohatsi, young stunna & nkosazana daughter)","DJ Maphorisa, Xduppy, Kabza De Small, Thatohatsi, Young Stunna, Nkosazana Daughter","Dj Maphorisa &amp; Xduppy, Kabza De Small - Abantwana Bakho (Official Audio) feat. Thatohatsi,Youngâ¦",Scorpion king za,https://www.youtube.com/watch?v=TP-M_jWewOg,309151.0,3273.0,158.0
nước mắt cá sấu,HIEUTHUHAI,4/2/2025,0,False,206111,4/1/2025,0.673,0.792,7,-4.815,0,0.054,0.235,1.35e-06,0.121,0.251,80.978,4,1,Hieuthuhai,2260251,69,"v-pop, vietnamese hip hop, vietnamese lo-fi, vietnam indie, vinahouse",1,nước mắt cá sấu,HIEUTHUHAI,HIEUTHUHAI - Nước Mắt Cá Sấu (prod. by Kewtiie) l Official Music Video,HIEUTHUHAI,https://www.youtube.com/watch?v=zaYS8tiD0Og,16959938.0,249716.0,75882.0
capaz,"Maxi Alvarez, ONE PLAY",4/2/2025,38,False,110625,3/27/2025,0.585,0.809,6,-4.245,1,0.138,0.202,0.0,0.0702,0.912,126.785,4,2,Maxi Alvarez,5197,45,Unknown,1,capaz,"Maxi Alvarez, ONE PLAY",Maxi Alvarez - Capaz (Video Oficial),One Play,https://www.youtube.com/watch?v=EsiFaITeqbc,495212.0,2557.0,74.0
past life,Ariana Grande,4/2/2025,80,True,215834,3/28/2025,0.514,0.617,1,-6.2,0,0.138,0.372,0.0,0.0804,0.421,187.008,4,1,Ariana Grande,105004373,95,pop,1,past life,Ariana Grande,Ariana Grande - past life (lyric visualizer),ArianaGrandeVevo,https://www.youtube.com/watch?v=vPY97B24nC4,3793600.0,116809.0,5028.0
hampstead,Ariana Grande,4/2/2025,80,True,216264,3/28/2025,0.61,0.265,0,-7.668,1,0.0262,0.893,0.0,0.159,0.145,96.871,4,1,Ariana Grande,105004373,95,pop,1,hampstead,Ariana Grande,Ariana Grande - Hampstead (lyric visualizer),ArianaGrandeVevo,https://www.youtube.com/watch?v=0qE2mTzg5Iw,4116255.0,127701.0,5516.0
warm,Ariana Grande,4/2/2025,80,False,201905,3/28/2025,0.736,0.762,8,-6.48,1,0.0681,0.121,1.78e-05,0.0982,0.492,122.047,4,1,Ariana Grande,105004373,95,pop,1,warm,Ariana Grande,Ariana Grande - warm (lyric visualizer),ArianaGrandeVevo,https://www.youtube.com/watch?v=u_JNpPN7Dfo,3947491.0,109925.0,4010.0
愚人節快樂,Crowd Lu,4/2/2025,35,False,256256,4/1/2025,0.435,0.309,4,-9.906,1,0.0419,0.734,0.0,0.292,0.235,118.082,4,1,Crowd Lu,573660,60,"mandopop, taiwanese pop, taiwanese indie, c-pop, chinese indie",1,愚人節快樂,Crowd Lu,盧廣仲 Crowd Lu【愚人節快樂 All Fool’s Day】Official Lyrics Video,添翼音樂 TEAM EAR MUSIC,https://www.youtube.com/watch?v=QVIrAWjB2ZU,1542826.0,20867.0,549.0
keşke,"BLOK3, Ati242",4/2/2025,77,False,207253,3/28/2025,0.755,0.423,5,-9.967,1,0.12,0.603,4.28e-06,0.292,0.389,94.99,4,2,Blok3,3386185,77,"turkish hip hop, turkish pop",1,keşke,"BLOK3, Ati242",ATİ242 &amp; BLOK3 - KEŞKE [ OFFİCİAL MUSİC VİDEO ],Blok3,https://www.youtube.com/watch?v=l-8X-KY8qso,17619.0,108.0,6.0
benden sonra,Rıza Tamer,4/2/2025,65,False,163548,3/28/2025,0.564,0.522,10,-6.316,0,0.0674,0.782,0.0,0.0978,0.561,129.898,4,1,Rıza Tamer,24384,61,arabesk,1,benden sonra,Rıza Tamer,Rıza Tamer - Benden Sonra,netd müzik,https://www.youtube.com/watch?v=t5tLvVSWWkU,11964347.0,227709.0,12512.0
aene,"Separ, DMS, SMART",4/2/2025,55,True,295880,3/30/2025,0.824,0.694,7,-3.402,1,0.0892,0.0982,0.0,0.139,0.923,145.074,4,3,Separ,413769,69,Unknown,1,aene,"Separ, DMS, SMART",Separ - AENE ft. Dame x Smart |Official Lyrics Video|,LLYRICS,https://www.youtube.com/watch?v=lcZBkj-C_hQ,66133.0,509.0,6.0
swagsucks,Separ,4/2/2025,54,True,162173,3/30/2025,0.811,0.767,1,-5.117,1,0.225,0.275,0.0,0.323,0.37,99.949,4,1,Separ,413769,69,Unknown,1,swagsucks,Separ,Separ - Swagsucks |Official Lyrics Video|,LLYRICS,https://www.youtube.com/watch?v=YGtnI0xRIaY,11729.0,146.0,6.0
body to body,"Separ, French Montana, Peter Pann",4/2/2025,53,True,192533,3/30/2025,0.785,0.792,9,-5.148,1,0.106,0.357,0.000363,0.0911,0.465,101.972,4,3,Separ,413769,69,Unknown,1,body to body,"Separ, French Montana, Peter Pann",Separ ft. French Montana - Body to body /prod. Peter Pann/ |Official Audio|,DMS RECORDS,https://www.youtube.com/watch?v=ICYZFSW_eic,730670.0,6974.0,110.0
skip skip,"Separ, SpecialBeatz",4/2/2025,53,True,160666,3/30/2025,0.772,0.735,7,-5.486,0,0.323,0.203,0.0,0.131,0.365,66.691,3,2,Separ,413769,69,Unknown,1,skip skip,"Separ, SpecialBeatz",Separ - Skip skip /prod. SpecialBeatz/ |Official Audio|,DMS RECORDS,https://www.youtube.com/watch?v=2Vot3bXww8U,504941.0,4109.0,107.0
tras tou,"Separ, Sawsane",4/2/2025,53,True,215013,3/30/2025,0.794,0.701,2,-5.256,0,0.224,0.358,0.0,0.107,0.707,99.99,4,2,Separ,413769,69,Unknown,1,tras tou,"Separ, Sawsane",Separ ft. Sawsane - Tras tou /prod.SencakoE/ |Official Video|,DMS RECORDS,https://www.youtube.com/watch?v=lqOVS5br9vE,786502.0,11617.0,474.0
nehaj tak,"Separ, SpecialBeatz",4/2/2025,53,True,211040,3/30/2025,0.767,0.841,7,-4.619,1,0.262,0.397,0.0,0.0689,0.681,140.96,4,2,Separ,413769,69,Unknown,1,nehaj tak,"Separ, SpecialBeatz",Separ - Nehaj tak /prod. SpecialBeatz/ |Official Audio|,DMS RECORDS,https://www.youtube.com/watch?v=LfWvwgrbq-M,796393.0,7322.0,93.0
krv neni voda,"Separ, Anička, Danvin",4/2/2025,52,True,149880,3/30/2025,0.843,0.762,2,-5.03,1,0.277,0.333,0.0,0.0814,0.453,92.005,4,3,Separ,413769,69,Unknown,1,krv neni voda,"Separ, Anička, Danvin",Separ ft. AničkaLilT - Krv neni voda /prod. Dame &amp; Danvin/ |Official Audio|,DMS RECORDS,https://www.youtube.com/watch?v=FdMvkbGkYnI,344879.0,3936.0,112.0
tancuj len tak,"Separ, Grimaso",4/2/2025,51,True,181573,3/30/2025,0.764,0.837,6,-4.346,1,0.165,0.602,0.0,0.157,0.537,129.961,4,2,Separ,413769,69,Unknown,1,tancuj len tak,"Separ, Grimaso",Separ - Tancuj len tak /prod. Grimaso/ |Official Audio|,DMS RECORDS,https://www.youtube.com/watch?v=Cdo-WLKyK9E,323372.0,2657.0,38.0
hejtklub12,"Separ, Yzomandias, SMART",4/2/2025,52,True,175746,3/30/2025,0.822,0.795,4,-3.879,0,0.234,0.0593,0.0,0.164,0.184,96.953,4,3,Separ,413769,69,Unknown,1,hejtklub12,"Separ, Yzomandias, SMART",Separ ft. Yzomandias - Hejtklub12 /prod. SMART/ |Official Audio|,DMS RECORDS,https://www.youtube.com/watch?v=PBT7h-MTWIE,170000.0,2100.0,85.0
z ulíc von,"Separ, Matej Straka, Karlo, Samey",4/2/2025,51,True,233093,3/30/2025,0.558,0.892,8,-3.627,1,0.331,0.34,6.07e-06,0.206,0.662,83.397,4,4,Separ,413769,69,Unknown,1,z ulíc von,"Separ, Matej Straka, Karlo, Samey",Separ - Neviem /Album Snippets/ Mixed by DJ Metys,DMS RECORDS,https://www.youtube.com/watch?v=8xBddRnQ2sc,708821.0,17290.0,1158.0
robil by to každý,"Separ, Luca Brassi10x, Hard Rico, Raphael",4/2/2025,52,True,326093,3/30/2025,0.471,0.805,8,-5.802,0,0.35,0.191,0.0,0.0774,0.561,83.029,4,4,Separ,413769,69,Unknown,1,robil by to každý,"Separ, Luca Brassi10x, Hard Rico, Raphael",Raphael feat. Luca Brassi10x - Ambície (Official Video),TRAPFORCE,https://www.youtube.com/watch?v=IKxpvFavwNo,458961.0,5062.0,149.0
neviem,Separ,4/2/2025,51,True,161506,3/30/2025,0.647,0.749,2,-5.524,1,0.338,0.281,0.0,0.26,0.437,170.075,4,1,Separ,413769,69,Unknown,1,neviem,Separ,Separ - Neviem /prod. Raw Honey/ |Official Audio|,DMS RECORDS,https://www.youtube.com/watch?v=As_9Gh8Xvgo&list=PLlP6LdLhxvC_1DIrp_X_OPFvS8OcX7fQU&index=6,157000.0,1400.0,41.0
7digits,Separ,4/2/2025,50,True,186363,3/30/2025,0.829,0.693,8,-5.18,1,0.262,0.358,0.0,0.267,0.673,156.107,4,1,Separ,413769,69,Unknown,1,7digits,Separ,SEPAR - 7DIGITS /prod.OFFSNEAKBEATS/ |Official Video|,DMS RECORDS,https://www.youtube.com/watch?v=7Y3XeQc0C5g,1487496.0,18705.0,931.0
i'm back,"Separ, Sara Rikas",4/2/2025,51,True,194413,3/30/2025,0.781,0.595,11,-7.852,0,0.0968,0.538,0.0,0.107,0.174,109.996,4,2,Separ,413769,69,Unknown,1,i'm back,"Separ, Sara Rikas",Iné Plemená,Sara Rikas - Topic,https://www.youtube.com/watch?v=1TQDW8OCLzI,740581.0,6872.0,0.0
intro,Separ,4/2/2025,51,True,109306,3/30/2025,0.511,0.856,0,-5.124,1,0.28,0.0961,0.0,0.199,0.466,118.044,4,1,Separ,413769,69,Unknown,1,intro,Separ,DMS - INTRO prod. Smart |OFFICIAL VIDEO|,DMS RECORDS,https://www.youtube.com/watch?v=auuu8VtJ_qU,4287972.0,31650.0,772.0
urob kruh,Separ,4/2/2025,49,True,186000,3/30/2025,0.681,0.896,9,-4.181,1,0.105,0.375,0.0,0.114,0.245,178.006,4,1,Separ,413769,69,Unknown,1,urob kruh,Separ,Separ - Urob kruh /prod. Dualitor/ |Official Audio|,DMS RECORDS,https://www.youtube.com/watch?v=Q-Nat-Ig5qU&list=PLlP6LdLhxvC_1DIrp_X_OPFvS8OcX7fQU&index=5,91000.0,1200.0,52.0
dojdi,Separ,4/2/2025,47,True,115626,3/30/2025,0.749,0.91,0,-3.65,1,0.353,0.262,0.0,0.141,0.592,176.18,4,1,Separ,413769,69,Unknown,1,dojdi,Separ,SEPAR - DOJDI prod. DUALITOR |Official Video|,DMS RECORDS,https://www.youtube.com/watch?v=Yc5R4j5xwEw,1259405.0,16314.0,710.0
ewa farna,"Frosti, ERNE100, Żabson, Yzomandias",4/2/2025,45,True,223783,3/28/2025,0.641,0.827,11,-7.966,0,0.183,0.117,0.0,0.394,0.351,148.186,4,4,Frosti,25907,52,Unknown,1,ewa farna,"Frosti, ERNE100, Żabson, Yzomandias",FROSTI &amp; ERNE100 - EWA FARNA FEAT. ŻABSON &amp; YZOMANDIAS (OFFICIAL MUSIC VIDEO),Milion Plus,https://www.youtube.com/watch?v=Ki6ATRk_iak,1394154.0,40438.0,1421.0
mě nedostanou,Hard Rico,4/2/2025,0,True,153230,4/1/2025,0.881,0.588,4,-9.663,0,0.24,0.484,8.52e-06,0.0725,0.6,129.924,4,1,Hard Rico,218469,63,Unknown,1,mě nedostanou,Hard Rico,HARD RICO - MĚ NEDOSTANOU (prod. Zizlav),HARD RICO,https://www.youtube.com/watch?v=0BFw93N4ZJw,1094722.0,16500.0,1685.0
up from the bottom,Linkin Park,4/2/2025,79,False,183223,3/27/2025,0.615,0.937,5,-3.362,0,0.044,0.00698,0.0,0.242,0.601,107.018,4,1,Linkin Park,29739802,91,"nu metal, rap metal, rock, alternative metal",1,up from the bottom,Linkin Park,Up From The Bottom (Official Music Video) - Linkin Park,Linkin Park,https://www.youtube.com/watch?v=97Mj6pXYMd8,19221570.0,553313.0,25825.0
intro (end of the world) - extended,Ariana Grande,4/2/2025,79,True,161252,3/28/2025,0.345,0.369,10,-8.892,1,0.0363,0.778,0.0,0.0947,0.396,81.003,4,1,Ariana Grande,105004373,95,pop,1,intro (end of the world) - extended,Ariana Grande,Ariana Grande - intro (end of the world) (extended) (lyric visualizer),ArianaGrandeVevo,https://www.youtube.com/watch?v=ztotaQ79eek,7525507.0,205337.0,7525.0
räddare i nöden,Hov1,4/2/2025,63,True,241180,3/28/2025,0.816,0.641,6,-4.877,1,0.265,0.783,0.0,0.163,0.747,108.133,4,1,Hov1,352609,70,Unknown,1,räddare i nöden,Hov1,Hov1 - Räddare i nöden (Audio),Hov1VEVO,https://www.youtube.com/watch?v=iydHGewI5BI,45536.0,448.0,62.0
regele - from buzz house: the movie 2,"rares, Tzanca Uraganu, Sheik, rares bebelusul",4/2/2025,42,False,160000,3/28/2025,0.937,0.861,1,-6.906,0,0.0488,0.0194,0.0,0.0552,0.965,131.928,4,4,Rares,86303,54,Unknown,1,regele - from buzz house: the movie 2,"rares, Tzanca Uraganu, Sheik, rares bebelusul",rares bebelusul x Tzanca Uraganu - REGELE (From BUZZ HOUSE: The Movie 2),rares,https://www.youtube.com/watch?v=-mTIkUq4kWk,15480914.0,88327.0,1235.0
wow,Fagata,4/2/2025,59,True,144000,3/28/2025,0.791,0.61,2,-9.74,1,0.336,0.0103,0.0,0.0686,0.716,159.98,4,1,Fagata,114361,61,Unknown,1,wow,Fagata,Fagata - WOW (Official Video),Fagata,https://www.youtube.com/watch?v=KxgjPyVdXmM,1780192.0,30697.0,1361.0
nie lubię la,"Jan-Rapowanie, Taco Hemingway, Zeppy Zep",4/2/2025,51,True,195000,3/28/2025,0.743,0.682,1,-6.376,1,0.242,0.377,0.0,0.148,0.69,160.065,4,3,Jan-rapowanie,523954,65,Unknown,1,nie lubię la,"Jan-Rapowanie, Taco Hemingway, Zeppy Zep",NIE LUBIĘ LA,Jan-rapowanie - Topic,https://www.youtube.com/watch?v=R02BODm2i_U,223781.0,3767.0,0.0
nie ma cb (przy mnie tu),"Kinny Zimmer, White 2115, Kaptur",4/2/2025,59,True,213818,3/26/2025,0.766,0.684,5,-4.787,0,0.0621,0.0754,8.42e-05,0.247,0.795,110.031,4,3,Kinny Zimmer,325284,60,Unknown,1,nie ma cb (przy mnie tu),"Kinny Zimmer, White 2115, Kaptur","Kinny Zimmer, White 2115, Kaptur - NIE MA CB (PRZY MNIE TU)",FURIA,https://www.youtube.com/watch?v=foaVIVrQxhs,601342.0,12289.0,293.0
niebo,"Jan-Rapowanie, Mata, SHDØW, Hubi",4/2/2025,51,False,142978,3/28/2025,0.538,0.481,1,-12.007,1,0.209,0.848,5.04e-05,0.079,0.682,125.048,3,4,Jan-rapowanie,523954,65,Unknown,1,niebo,"Jan-Rapowanie, Mata, SHDØW, Hubi",NIEBO,Jan-rapowanie - Topic,https://www.youtube.com/watch?v=5PReOeExzn0,102130.0,2130.0,0.0
perdi,"Marie, Kaeme",4/2/2025,22,False,139636,3/28/2025,0.838,0.55,7,-7.01,0,0.0747,0.27,9.37e-05,0.453,0.357,110.058,4,2,Marie,37836,42,Unknown,1,perdi,"Marie, Kaeme",Marie x Kaemeprod - Perdí,Marie,https://www.youtube.com/watch?v=wxOR4kbGjcg,850.0,25.0,6.0
overfladisk,Bausa,4/2/2025,55,True,178666,3/28/2025,0.645,0.559,5,-10.405,0,0.0766,0.0478,1.47e-05,0.123,0.526,90.061,4,1,Bausa,1122106,70,german hip hop,1,overfladisk,Bausa,Bausa Overfladisk  Tigo92 Remi verjon 3,Tigo92,https://www.youtube.com/watch?v=2ugTUR98jNE,89.0,0.0,0.0
eli,Tobias Sten,4/2/2025,52,False,205454,3/28/2025,0.608,0.664,10,-5.914,1,0.0339,0.259,0.0,0.0975,0.213,132.033,4,1,Tobias Sten,5434,54,norwegian pop,1,eli,Tobias Sten,Tobias Sten - Eli (Official Lyric Video),Tobias Sten,https://www.youtube.com/watch?v=bEVUSeEVnxs,3200.0,41.0,2.0
pity this boy (with victony),"ODUMODUBLVCK, Victony",4/2/2025,22,False,165000,3/31/2025,0.855,0.714,11,-8.073,0,0.0555,0.572,0.0,0.0853,0.745,111.988,4,2,Odumodublvck,2192241,74,"afrobeats, alté, afrobeat, afropiano, afropop, afro adura, afroswing",1,pity this boy (with victony),"ODUMODUBLVCK, Victony","ODUMODUBLVCK, Victony - PITY THIS BOY (OFFICIAL LYRIC VIDEO)",ODUMODUBLVCK,https://www.youtube.com/watch?v=phhuhRPP4M0,735395.0,4924.0,164.0
legolas,ODUMODUBLVCK,4/2/2025,30,False,169285,3/31/2025,0.403,0.642,2,-7.623,0,0.202,0.618,0.0,0.0866,0.709,60.704,5,1,Odumodublvck,2192241,74,"afrobeats, alté, afrobeat, afropiano, afropop, afro adura, afroswing",1,legolas,ODUMODUBLVCK,ODUMODUBLVCK - LEGOLAS (OFFICIAL MUSIC VIDEO),ODUMODUBLVCK,https://www.youtube.com/watch?v=jlpW4AqSH5M,195261.0,9590.0,774.0
my darling,Chella,4/2/2025,60,False,146086,3/26/2025,0.832,0.494,7,-9.27,0,0.0509,0.293,0.782,0.0894,0.619,115.032,4,1,Chella,627,15,"dangdut, sholawat",1,my darling,Chella,Chella - My Darling (Official Video Edit),Elvin Cena Production🎵,https://www.youtube.com/watch?v=IlzJJAQEh9U,87022.0,1526.0,59.0
toy girl (with juno & valentino rose),"ODUMODUBLVCK, Juno, Valentino Rose",4/2/2025,28,True,172800,3/31/2025,0.803,0.791,3,-6.684,0,0.121,0.0414,0.00387,0.161,0.239,109.962,4,3,Odumodublvck,2192241,74,"afrobeats, alté, afrobeat, afropiano, afropop, afro adura, afroswing",1,toy girl (with juno & valentino rose),"ODUMODUBLVCK, Juno, Valentino Rose","ODUMODUBLVCK, Juno, Valentino Rose - TOY GIRL (Audio)",ODUMODUBLVCK,https://www.youtube.com/watch?v=Bif8wrAJ_F0,68174.0,631.0,61.0
juju (with smur lee & shallipopi),"ODUMODUBLVCK, Smur Lee, Shallipopi",4/2/2025,15,True,157750,3/31/2025,0.848,0.687,6,-8.457,0,0.0716,0.0434,0.225,0.0644,0.585,113.038,4,3,Odumodublvck,2192241,74,"afrobeats, alté, afrobeat, afropiano, afropop, afro adura, afroswing",1,juju (with smur lee & shallipopi),"ODUMODUBLVCK, Smur Lee, Shallipopi",Smur Lee &amp; ODUMODUBLVCK (feat Shallipopi) - JUJU (visualizer),ODUMODUBLVCK,https://www.youtube.com/watch?v=4bfJKzi5vw0,6537234.0,41725.0,1598.0
free of charge,"Joeboy, Olamide",4/2/2025,56,False,173858,3/27/2025,0.835,0.532,4,-11.635,1,0.165,0.715,0.0,0.121,0.965,127.004,4,2,Joeboy,2738033,66,"afrobeats, afrobeat, afropop, afropiano, afro soul, hiplife, afroswing",1,free of charge,"Joeboy, Olamide",Joeboy X Olamide - Free Of Charge (Official Music Video),Joeboy,https://www.youtube.com/watch?v=7fq68vBE048,615684.0,13841.0,680.0
early morning,ODUMODUBLVCK,4/2/2025,27,True,105454,3/31/2025,0.739,0.871,5,-6.748,0,0.0841,0.396,0.0352,0.266,0.919,131.964,4,1,Odumodublvck,2192241,74,"afrobeats, alté, afrobeat, afropiano, afropop, afro adura, afroswing",1,early morning,ODUMODUBLVCK,ODUMODUBLVCK - EARLY MORNING (Audio),ODUMODUBLVCK,https://www.youtube.com/watch?v=evdHVW366yM,27770.0,244.0,28.0
wage war,ODUMODUBLVCK,4/2/2025,26,False,121200,3/31/2025,0.743,0.612,9,-7.748,0,0.0817,0.224,0.0,0.188,0.49,96.991,4,1,Odumodublvck,2192241,74,"afrobeats, alté, afrobeat, afropiano, afropop, afro adura, afroswing",0,none,none,none,none,none,0.0,0.0,0.0
ramadan kareem (with tolibian & boj),"ODUMODUBLVCK, Tolibian, Boj",4/2/2025,18,True,128741,3/31/2025,0.482,0.845,2,-8.826,1,0.202,0.231,2.53e-06,0.0625,0.689,108.139,3,3,Odumodublvck,2192241,74,"afrobeats, alté, afrobeat, afropiano, afropop, afro adura, afroswing",1,ramadan kareem (with tolibian & boj),"ODUMODUBLVCK, Tolibian, Boj","Tolibian, ODUMODUBLVCK - Ramadan Kareem feat. BOJ (Official Video)",Tolibian,https://www.youtube.com/watch?v=dDM0EN65Cb4,197501.0,6966.0,224.0
go report,ODUMODUBLVCK,4/2/2025,25,True,142000,3/31/2025,0.818,0.633,6,-6.063,0,0.174,0.0478,5.4e-05,0.232,0.313,141.953,4,1,Odumodublvck,2192241,74,"afrobeats, alté, afrobeat, afropiano, afropop, afro adura, afroswing",1,go report,ODUMODUBLVCK,ODUMODUBLVCK- GO REPORT (Official STEELO Music Video),ODUMODUBLVCK,https://www.youtube.com/watch?v=526wmLo3i-g,13076.0,442.0,25.0
gasoline (with vector),"ODUMODUBLVCK, Vector",4/2/2025,20,False,201250,3/31/2025,0.611,0.745,2,-7.234,0,0.403,0.655,2.34e-06,0.102,0.659,192.16,4,2,Odumodublvck,2192241,74,"afrobeats, alté, afrobeat, afropiano, afropop, afro adura, afroswing",1,gasoline (with vector),"ODUMODUBLVCK, Vector","ODUMODUBLVCK, Vector - GASOLINE (Audio)",ODUMODUBLVCK,https://www.youtube.com/watch?v=sKLAVNdKG-o,70188.0,1432.0,139.0
kylian,ODUMODUBLVCK,4/2/2025,23,False,162644,3/31/2025,0.751,0.591,6,-9.402,1,0.101,0.351,0.0323,0.163,0.39,121.0,4,1,Odumodublvck,2192241,74,"afrobeats, alté, afrobeat, afropiano, afropop, afro adura, afroswing",1,kylian,ODUMODUBLVCK,ODUMODUBLVCK - KYLIAN (Audio),ODUMODUBLVCK,https://www.youtube.com/watch?v=VZ32X2hXDWQ,23753.0,286.0,25.0
isakaba man (with rondodasosa),"ODUMODUBLVCK, Rondodasosa",4/2/2025,24,False,201509,3/31/2025,0.691,0.708,1,-7.185,0,0.118,0.505,0.0,0.103,0.195,106.078,4,2,Odumodublvck,2192241,74,"afrobeats, alté, afrobeat, afropiano, afropop, afro adura, afroswing",0,none,none,none,none,none,0.0,0.0,0.0
"btc (with bobby ibo, sabinus & afroselecta-bbk)","ODUMODUBLVCK, Bobby Ibo, Sabinus, AfroSelecta-BBK",4/2/2025,22,False,165818,3/31/2025,0.813,0.591,10,-7.658,1,0.219,0.126,0.00137,0.205,0.361,110.036,4,4,Odumodublvck,2192241,74,"afrobeats, alté, afrobeat, afropiano, afropop, afro adura, afroswing",1,"btc (with bobby ibo, sabinus & afroselecta-bbk)","ODUMODUBLVCK, Bobby Ibo, Sabinus, AfroSelecta-BBK","ODUMODUBLVCK, Bobby Ibo, Sabinus, Afroselecta-BBK - BTC (Audio)",ODUMODUBLVCK,https://www.youtube.com/watch?v=IPwmgL1dZto,27964.0,308.0,28.0
ajebo hustlers (with ajebo hustlers & dandizzy),"ODUMODUBLVCK, Ajebo Hustlers, DanDizzy",4/2/2025,21,False,183652,3/31/2025,0.731,0.587,6,-7.241,0,0.184,0.475,0.0,0.164,0.426,114.979,4,3,Odumodublvck,2192241,74,"afrobeats, alté, afrobeat, afropiano, afropop, afro adura, afroswing",0,none,none,none,none,none,0.0,0.0,0.0
ballon d or,ODUMODUBLVCK,4/2/2025,23,True,125128,3/31/2025,0.753,0.736,1,-8.277,0,0.0654,0.308,0.0297,0.18,0.52,117.044,4,1,Odumodublvck,2192241,74,"afrobeats, alté, afrobeat, afropiano, afropop, afro adura, afroswing",0,none,none,none,none,none,0.0,0.0,0.0
jay jay,Ruger,4/2/2025,56,False,172800,3/28/2025,0.701,0.764,1,-5.205,1,0.0473,0.00788,0.000466,0.104,0.602,100.24,4,1,Ruger,4011908,71,"afrobeats, afrobeat, afropop, afropiano, afroswing, afro soul",0,none,none,none,none,none,0.0,0.0,0.0
mulla,Kashcoming,4/2/2025,41,False,165714,3/26/2025,0.557,0.395,1,-6.693,0,0.256,0.19,0.000758,0.0861,0.41,74.433,1,1,Kashcoming,23265,47,"afro adura, afropiano, afrobeats, afrobeat, amapiano",0,none,none,none,none,none,0.0,0.0,0.0
aku dah lupa,"MikkyZia, F4dli",4/2/2025,58,False,182354,3/27/2025,0.724,0.555,1,-8.941,0,0.0832,0.374,0.000536,0.0604,0.621,205.996,4,2,Mikkyzia,42989,66,"lagu timur, malay, dangdut, funkot, malay rap",1,aku dah lupa,"MikkyZia, F4dli",AKU DAH LUPA - ZIA &amp; MIKKY,Fadli Hasan II,https://www.youtube.com/watch?v=-ktlIHSOOmk,23844161.0,200565.0,11054.0
man viss ir labi,"Ods, Wiesulis, Marko",4/2/2025,37,True,224500,3/27/2025,0.648,0.556,5,-9.732,0,0.404,0.375,0.0,0.36,0.857,90.4,4,3,Ods,5102,41,Unknown,1,man viss ir labi,"Ods, Wiesulis, Marko","Ods - Man Viss ir Labi (pied. Wiesulis, Marko) Dziesmas Vardi",HH.LV1,https://www.youtube.com/watch?v=0ioqLLR3Aac,131.0,5.0,0.0
panic,BEOMGYU,4/2/2025,76,False,188013,3/27/2025,0.553,0.731,6,-5.304,1,0.028,0.0421,6.82e-06,0.263,0.296,87.981,4,1,Beomgyu,124396,63,Unknown,1,panic,BEOMGYU,범규 (BEOMGYU) ‘Panic’ Official MV,HYBE LABELS,https://www.youtube.com/watch?v=9hTpDHJmjC0,10484495.0,394471.0,36758.0
i can't,phvrien,4/2/2025,0,False,182401,4/1/2025,0.547,0.808,1,-4.703,1,0.156,0.0437,0.000217,0.0785,0.495,107.177,4,1,Phvrien,486,14,Unknown,0,none,none,none,none,none,0.0,0.0,0.0
come over,LE SSERAFIM,4/2/2025,35,False,137178,3/31/2025,0.666,0.929,4,-2.79,0,0.0557,0.139,0.00324,0.0395,0.912,155.938,4,1,Le Sserafim,6996305,82,k-pop,1,come over,LE SSERAFIM,LE SSERAFIM (르세라핌) &#39;Come Over&#39; OFFICIAL MV with Android,HYBE LABELS,https://www.youtube.com/watch?v=z_uqieM8VGM,4925919.0,239454.0,7882.0
sogno americano,Artie 5ive,4/2/2025,68,True,176000,3/28/2025,0.772,0.774,2,-3.726,1,0.0701,0.0127,0.0,0.316,0.62,137.036,4,1,Artie 5ive,673360,77,italian trap,1,sogno americano,Artie 5ive,Artie 5ive - SOGNO AMERICANO (Visual Video),Artie 5ive,https://www.youtube.com/watch?v=r_6YWYHYVpk,1745188.0,19204.0,427.0
fw/ss25 (freestyle),Artie 5ive,4/2/2025,66,True,176999,3/28/2025,0.677,0.647,6,-7.934,0,0.285,0.0236,0.0,0.276,0.627,160.023,4,1,Artie 5ive,673360,77,italian trap,1,fw/ss25 (freestyle),Artie 5ive,Artie 5ive - FW/SS25 (Freestyle) [Visual Video],Artie 5ive,https://www.youtube.com/watch?v=5h8XkqeeI2s,1181553.0,12870.0,248.0
pietà (feat. kid yugi),"Artie 5ive, Kid Yugi",4/2/2025,65,True,208211,3/28/2025,0.629,0.596,7,-8.551,1,0.0687,0.655,0.0,0.109,0.324,75.496,4,2,Artie 5ive,673360,77,italian trap,1,pietà (feat. kid yugi),"Artie 5ive, Kid Yugi",Artie 5ive - PIETÀ feat. Kid Yugi (Visual Video),Artie 5ive,https://www.youtube.com/watch?v=UZVmjrmlMYw,874651.0,11491.0,384.0
